"Hauptdiagnose","Estimate","Std. Error","df","t value","CI 2.5%","CI 97.5%","lower.tail.p","fdr","y.sig","y.no","Sig","N"
"AxSpA","-0.0074","0.01","2900","-0.75","-0.027","0.012","0.23",0.27,57.5,51.62,"italic('0.27')",112
"CD","-0.052","0.0075","4200","-7","-0.067","-0.038","1.9e-12",2.5e-11,52.8,46,"***",445
"CTD","-0.024","0.019","2300","-1.3","-0.061","0.013","0.1",0.13,56.02,48.4,"italic('0.13')",22
"Control","1.7","0.0068","5300","250","1.7","1.7",NA,NA,58.2,52.05,NA,291
"GCA","-0.033","0.011","3000","-2.9","-0.056","-0.011","0.0016",0.0031,53,46.6,"**",85
"PMR","-0.045","0.015","3000","-3.1","-0.073","-0.016","0.001",0.0022,53.22,46.27,"**",46
"PsA","-0.0048","0.0099","2800","-0.48","-0.024","0.015","0.32",0.34,58.2,51,"italic('0.34')",108
"Pso","0.011","0.0097","3800","1.1","-0.0082","0.03","0.86",0.86,60.1,52.55,"italic('0.86')",156
"RAneg","-0.024","0.009","3200","-2.6","-0.041","-0.0061","0.0043",0.0069,55.08,47.9,"**",168
"RApos","-0.027","0.0078","4000","-3.5","-0.043","-0.012","0.00023",6e-04,55,47.8,"***",351
"SLE","-0.046","0.0097","2900","-4.7","-0.065","-0.027","1.1e-06",4.8e-06,52.6,45.6,"***",131
"SSc","-0.06","0.028","1800","-2.1","-0.11","-0.0045","0.017",0.025,49.88,42.545,"*",8
"SjS","-0.078","0.018","2200","-4.2","-0.11","-0.042","1.2e-05",3.8e-05,50.88,45.075,"***",22
"UC","-0.044","0.008","3900","-5.5","-0.06","-0.028","2.3e-08",1.5e-07,56.2,48.8,"***",295
